league,team,name,age,weight,height,striker,midfielder,defender,goalkeeper,young,wage_k,value_m,release_clause_m,overall_rating,p_goals,p_matches_played,minutes_played,assists,expected_goals_(xg),accurate_passes_%,t_matches_played,wins,draws,loses,goals_for,goals_against,difference,points,form_score,last_5,agility,balance,ballcontrol,body_type,body_type_encoded,composure,crossing,curve,dribbling,fkaccuracy,finishing,gkdiving,gkhandling,gkkicking,gkpositioning,gkreflexes,headingaccuracy,interceptions,international_reputation,jumping,longpassing,longshots,marking,penalties,positioning,potential,star_player,preferred_foot,reactions,shortpassing,shotpower,skill_moves,slidingtackle,sprintspeed,stamina,standingtackle,strength,vision,volleys,weak_foot,cluster
la_liga,real_sociedad,hamari_traore,27,57,174,0,1,1,0,0,20,4.0,8.3,73,0,42,3780,1,0.05,87.43,38,13,7,18,35,46,-11,46,0,d_l_l_w_l,72,82,69,normal,1.0,62,76,71,71,34,48,10,14,9,7,16,69,72,1,86,70,58,61,47,69,75,0,1,74,71,68,2,71,80,76,72,62,63,32,3,1
la_liga,barcelona,gerard_martin,32,79,180,1,0,0,0,0,0,0.0,0.6,63,1,32,2880,3,0.47,85.08,38,28,4,6,102,39,63,88,4,w_w_w_l_w,66,2,32,normal,1.0,59,34,58,46,1,61,62,3,62,6,57,67,65,1,61,30,67,2,2,7,1,0,1,66,3,54,2,24,57,1,54,57,68,59,2,0
la_liga,real_sociedad,mikel_oyarzabal,22,78,181,1,1,0,0,1,33,18.0,41.4,79,9,43,3870,3,10.26,74.29,38,13,7,18,35,46,-11,46,0,d_l_l_w_l,72,69,83,lean,0.0,69,81,63,83,55,75,10,6,10,13,11,44,29,1,58,73,77,35,47,80,86,1,0,81,80,73,3,30,76,72,32,59,79,64,3,1
la_liga,espanyol,alvaro_tejero,25,85,196,0,0,0,1,0,1,0.55,0.88,64,1,35,3150,4,0.62,79.64,38,11,9,18,40,51,-11,42,1,l_l_l_l_w,32,48,24,normal,1.0,31,20,18,16,14,18,63,62,59,65,65,14,16,1,55,21,21,18,25,19,74,0,1,62,39,25,1,14,44,32,18,80,30,22,3,0
la_liga,celta_vigo,damian_rodriguez,27,85,186,0,0,0,1,0,1,0.13,0.25,58,0,40,3600,0,0.11,91.69,38,16,7,15,59,57,2,55,3,l_w_w_l_w,64,68,24,normal,1.0,49,13,11,15,10,10,58,55,55,58,58,20,15,1,72,32,12,17,38,13,64,0,1,56,35,38,1,13,62,41,11,62,25,12,2,0
la_liga,espanyol,urko_gonzalez,31,75,178,0,1,0,0,0,3,0.24,0.0,59,0,28,2520,2,0.55,77.65,38,11,9,18,40,51,-11,42,1,l_l_l_l_w,54,74,57,normal,1.0,45,45,46,59,48,38,12,12,9,9,10,57,43,1,62,64,46,41,52,54,68,0,0,54,71,59,3,61,61,63,53,43,55,41,3,1
la_liga,real_betis,youssouf_sabaly,29,67,173,0,0,1,0,0,35,8.5,16.8,76,0,19,1710,1,0.19,88.31,38,16,12,10,57,50,7,60,-2,w_d_d_l_d,78,82,72,normal,1.0,70,75,59,74,38,33,9,11,8,15,11,55,77,2,62,59,34,76,43,72,80,0,1,76,74,43,2,77,77,77,80,67,45,37,4,1
la_liga,girona_fc,pau_lopez,32,74,185,0,0,1,0,0,16,2.6,4.7,71,0,32,2880,0,0.0,72.73,38,11,8,19,44,60,-16,41,2,w_l_w_l_l,68,56,68,lean,0.0,61,79,75,72,76,54,10,12,9,6,10,66,64,1,59,70,74,64,68,68,76,0,1,62,72,74,3,71,79,79,66,70,64,60,3,1
la_liga,girona_fc,ferran_ruiz,27,95,191,0,0,1,0,0,1,0.32,0.62,61,0,40,3600,0,0.0,50.0,38,11,8,19,44,60,-16,41,2,w_l_w_l_l,47,38,38,normal,1.0,48,35,32,26,31,26,5,11,9,10,7,53,56,1,49,33,26,59,47,26,69,0,1,52,38,40,2,64,65,60,67,88,29,35,3,1
la_liga,rayo_vallecano,pelayo_fernandez,31,78,180,0,0,0,1,0,2,0.24,0.35,63,0,43,3870,0,0.0,85.71,38,13,13,12,41,45,-4,52,1,w_w_d_w_d,26,45,14,normal,1.0,36,11,13,8,12,9,63,60,59,63,64,13,8,1,59,20,6,10,13,9,63,0,1,55,26,25,1,11,23,21,12,52,33,6,3,0
la_liga,villarreal,alfonso_pedraza,30,73,184,0,1,1,0,0,23,8.0,0.0,74,0,34,3060,2,0.6,78.66,38,20,10,8,71,51,20,70,5,w_w_w_w_w,74,58,77,lean,0.0,67,76,65,78,57,68,12,6,14,7,12,56,48,1,61,64,66,51,64,69,80,0,0,70,68,72,3,56,81,78,55,65,64,52,2,1
la_liga,valencia,diego_lopez,29,65,172,0,1,0,0,0,1,0.55,0.74,65,8,43,3870,5,6.7,75.71,38,11,13,14,44,54,-10,46,1,w_w_l_l_d,75,74,67,lean,0.0,59,60,66,69,65,60,7,7,12,12,7,67,23,1,74,57,57,35,51,63,65,0,1,59,65,55,3,29,72,56,31,42,62,43,3,1
la_liga,sevilla,ørjan_nyland,21,90,192,0,0,0,1,1,17,3.6,6.1,73,0,9,810,0,0.0,59.08,38,10,11,17,42,55,-13,41,0,d_l_w_l_l,45,53,23,normal,1.0,41,12,13,21,14,11,74,68,78,74,75,13,21,1,71,46,13,15,25,13,77,0,1,67,35,23,1,12,48,33,11,71,28,14,4,0
la_liga,deportivo_alaves,facundo_garces,23,82,188,0,0,1,0,0,1,0.35,0.6,61,0,23,2070,0,0.1,76.41,38,10,12,16,38,48,-10,42,0,d_l_w_w_d,47,50,43,normal,1.0,41,28,26,40,33,32,7,6,9,12,13,61,59,1,69,42,30,59,43,28,73,0,1,52,44,44,2,57,64,61,62,74,30,26,2,1
la_liga,deportivo_alaves,adrian_pica,29,71,169,1,0,0,0,0,11,0.65,0.0,66,0,24,2160,0,0.33,78.17,38,10,12,16,38,48,-10,42,0,d_l_w_w_d,83,79,64,stocky,2.0,61,61,58,67,62,57,11,12,13,7,15,41,55,1,60,63,59,42,52,65,66,0,1,71,63,61,3,40,77,79,41,64,63,56,3,1
la_liga,real_valladolid,florian_grillitsch,32,77,187,0,1,0,0,0,25,9.0,17.1,75,0,12,1080,0,0.08,84.5,38,4,4,30,26,90,-64,16,0,l_l_l_l_l,68,66,77,lean,0.0,79,68,47,75,68,58,13,12,7,14,7,61,72,2,48,74,49,58,50,70,81,0,1,77,78,65,2,50,64,68,69,64,77,53,3,1
la_liga,real_valladolid,florian_grillitsch,32,77,187,0,1,0,0,0,25,9.0,17.1,75,0,12,1080,0,0.08,84.5,38,4,4,30,26,90,-64,16,0,l_l_l_l_l,68,66,77,lean,0.0,79,68,47,75,68,58,13,12,7,14,7,61,72,2,48,74,49,58,50,70,81,0,1,77,78,65,2,50,64,68,69,64,77,53,3,1
la_liga,leganes,munir_el_haddadi,28,69,175,1,0,0,0,0,115,11.0,0.0,76,4,23,2070,0,1.54,79.12,38,9,13,16,39,56,-17,40,2,d_w_l_w_w,79,78,80,lean,0.0,73,65,63,81,68,78,9,12,6,13,16,69,13,2,63,58,73,26,66,78,83,0,0,70,73,72,4,22,83,70,24,63,71,71,2,1
la_liga,mallorca,johan_mojica,23,73,185,0,1,1,0,0,11,5.0,0.0,73,1,33,2970,2,0.93,78.02,38,13,9,16,35,44,-9,48,0,l_w_l_l_d,76,63,75,lean,0.0,69,76,74,74,68,55,13,8,14,9,15,55,62,1,73,62,61,65,67,67,76,0,0,56,70,80,3,70,91,72,69,71,61,43,2,1
la_liga,real_valladolid,selim_amallah,21,70,180,0,1,0,0,1,3,0.95,1.6,66,3,1,90,1,3.33,83.42,38,4,4,30,26,90,-64,16,0,l_l_l_l_l,68,68,68,lean,0.0,59,66,62,70,66,60,13,10,10,8,14,47,32,1,67,62,71,38,52,53,74,0,1,58,67,75,2,49,70,65,51,58,64,46,3,1
la_liga,leganes,oscar_rodriguez,31,90,185,0,0,1,0,0,8,0.88,1.4,68,1,36,3240,4,2.09,76.78,38,9,13,16,39,56,-17,40,2,d_w_l_w_w,44,50,52,stocky,2.0,58,26,20,33,28,22,5,9,10,6,14,73,70,1,59,47,36,68,31,20,70,0,1,73,39,44,2,60,60,67,68,82,21,23,2,1
la_liga,real_sociedad,pablo_marin,28,77,182,0,0,1,0,0,16,1.4,2.8,70,1,9,810,2,1.42,82.12,38,13,7,18,35,46,-11,46,0,d_l_l_w_l,70,67,63,normal,1.0,61,67,44,54,50,37,11,14,15,12,16,71,64,1,65,60,56,67,45,34,70,0,0,74,65,52,2,72,70,75,71,71,50,40,2,1
la_liga,deportivo_alaves,antonio_blanco,29,74,176,0,1,1,0,0,4,1.2,1.8,70,0,6,540,1,0.83,80.79,38,10,12,16,38,48,-10,42,0,d_l_w_w_d,71,80,58,stocky,2.0,74,65,59,55,24,30,15,14,12,8,8,55,69,1,65,58,48,72,36,58,70,0,1,66,64,66,2,73,70,77,74,75,31,40,3,1
la_liga,espanyol,fernando_calero,27,71,172,1,0,1,0,0,5,0.8,1.1,69,1,36,3240,0,0.22,85.83,38,11,9,18,40,51,-11,42,1,l_l_l_l_w,76,72,63,normal,1.0,54,69,65,68,67,55,11,9,10,11,15,48,68,1,52,64,63,59,59,71,69,0,0,69,72,59,3,71,73,74,67,59,55,41,3,1
la_liga,osasuna,jorge_herrando,26,78,170,0,1,0,0,0,28,6.0,10.7,75,1,43,3870,0,1.24,86.11,38,12,16,10,48,52,-4,52,0,l_d_w_w_d,68,75,75,normal,1.0,75,64,71,67,63,49,9,9,13,8,11,56,75,1,81,74,69,70,69,56,76,0,1,69,75,74,2,69,73,89,72,68,73,71,3,1
la_liga,las_palmas,sergio_vieira,22,78,181,0,1,0,0,1,4,0.82,1.2,67,0,20,1800,0,0.02,88.24,38,8,8,22,40,61,-21,32,0,l_l_l_l_l,62,75,75,normal,1.0,59,72,83,72,68,50,7,11,12,11,8,56,45,1,58,76,46,35,71,72,67,0,1,69,73,71,3,23,71,60,22,74,51,59,4,1
la_liga,atletico_madrid,angel_correa,27,67,172,1,1,0,0,0,54,20.5,46.1,80,4,1,90,1,4.54,79.76,38,22,10,6,68,30,38,76,2,d_w_l_w_w,87,84,85,normal,1.0,74,69,82,87,65,82,13,10,9,8,16,67,48,1,55,60,83,47,55,82,86,1,1,82,73,80,4,44,80,70,53,62,72,79,4,1
la_liga,real_betis,jesus_rodriguez,25,75,180,0,1,0,0,0,250,63.0,0.0,87,2,12,1080,0,2.28,75.97,38,16,12,10,57,50,7,60,-2,w_d_d_l_d,83,75,87,normal,1.0,87,88,87,84,86,83,15,15,15,5,14,62,55,4,54,82,91,27,81,80,90,1,0,85,86,86,4,44,70,68,41,70,88,90,3,1
la_liga,getafe,borja_mayoral,22,74,182,1,0,0,0,1,68,5.5,12.4,72,5,1,90,1,3.51,81.25,38,11,9,18,34,39,-5,42,1,l_l_l_w_l,74,66,71,lean,0.0,62,58,34,68,57,78,12,9,8,15,7,63,12,1,68,43,58,12,69,77,84,0,1,75,66,71,3,20,75,49,13,62,56,67,4,1
la_liga,las_palmas,scott_mckenna,21,80,189,0,0,1,0,1,2,1.3,3.1,66,0,18,1620,0,1.02,86.94,38,8,8,22,40,61,-21,32,0,l_l_l_l_l,31,61,45,normal,1.0,51,41,28,36,31,22,11,7,11,6,9,63,63,1,70,40,32,65,44,16,81,0,0,58,51,43,2,66,63,58,68,77,31,26,3,1
la_liga,getafe,allan_nyom,32,81,188,0,0,1,0,0,65,6.0,11.4,76,1,44,3960,2,0.51,80.0,38,11,9,18,34,39,-5,42,1,l_l_l_w_l,50,50,72,normal,1.0,67,75,68,68,30,27,12,8,9,9,14,68,74,2,57,64,66,75,37,51,76,0,1,73,64,74,2,80,78,82,82,86,54,44,3,1
la_liga,deportivo_alaves,carlos_martin,23,63,176,0,1,1,0,0,1,0.14,0.29,55,2,2,180,2,2.29,68.28,38,10,12,16,38,48,-10,42,0,d_l_w_w_d,74,61,49,lean,0.0,45,63,20,45,28,20,11,7,12,10,11,46,54,1,70,34,30,52,31,38,68,0,1,50,41,34,2,55,65,40,58,51,40,22,3,1
la_liga,rayo_vallecano,adrian_embarba,24,81,186,1,0,0,0,0,3,0.92,1.5,66,1,23,2070,1,2.12,74.1,38,13,13,12,41,45,-4,52,1,w_w_d_w_d,55,54,60,normal,1.0,59,35,27,65,27,70,16,8,15,6,10,73,27,1,69,50,60,16,56,66,73,0,1,60,52,66,2,16,55,64,17,80,57,56,3,1
la_liga,real_valladolid,luis_perez,28,73,181,0,0,1,0,0,6,1.1,1.9,69,0,22,1980,0,0.15,80.59,38,4,4,30,26,90,-64,16,0,l_l_l_l_l,57,70,55,normal,1.0,54,57,29,54,27,29,16,8,13,12,12,62,67,1,78,53,36,66,40,41,71,0,0,65,60,39,2,65,69,61,68,82,45,19,3,1
la_liga,mallorca,takuma_asano,30,71,173,1,1,0,0,0,50,2.4,0.0,70,2,32,2880,1,2.47,73.37,38,13,9,16,35,44,-9,48,0,l_w_l_l_d,91,79,69,normal,1.0,67,56,51,73,34,63,15,7,6,9,14,60,22,1,79,48,55,13,63,68,76,0,1,76,66,69,3,16,92,73,18,65,58,58,4,1
la_liga,real_valladolid,lucas_rosa,32,77,184,1,0,0,0,0,4,0.9,1.6,66,0,23,2070,1,0.86,79.94,38,4,4,30,26,90,-64,16,0,l_l_l_l_l,69,68,64,lean,0.0,59,44,60,64,34,69,5,14,7,14,5,58,30,1,72,41,67,19,65,65,72,0,1,62,66,62,2,17,74,74,24,73,52,59,3,1
la_liga,atletico_madrid,rodrigo_riquelme,27,85,191,0,0,1,0,0,1,0.26,0.35,66,0,38,3420,1,0.86,87.22,38,22,10,6,68,30,38,76,2,d_w_l_w_w,30,39,61,stocky,2.0,69,38,24,53,36,47,8,9,9,7,11,68,63,1,77,53,44,66,37,36,66,0,1,56,57,51,2,56,39,69,64,88,47,41,3,1
la_liga,osasuna,raul_garcia_de_haro,23,84,184,0,1,0,0,0,32,14.0,29.4,80,4,34,3060,0,3.46,71.7,38,12,16,10,48,52,-4,52,0,l_d_w_w_d,65,63,85,normal,1.0,83,78,72,74,68,75,14,16,14,16,15,90,69,2,76,77,83,54,76,85,80,0,1,87,79,84,3,63,60,75,74,82,83,55,3,1
la_liga,mallorca,daniel_luna,27,78,180,0,1,0,0,0,5,0.72,0.91,67,0,29,2610,0,0.0,77.78,38,13,9,16,35,44,-9,48,0,l_w_l_l_d,71,82,67,normal,1.0,67,64,67,68,65,63,13,12,12,11,16,53,54,1,67,61,67,45,70,65,67,0,1,68,67,75,3,25,74,87,52,72,66,64,4,1
la_liga,las_palmas,daley_sinkgraven,31,64,179,0,1,1,0,0,9,6.0,8.9,74,0,12,1080,0,0.0,78.95,38,8,8,22,40,61,-21,32,0,l_l_l_l_l,84,67,78,lean,0.0,70,75,75,78,65,57,10,13,11,14,15,68,75,1,75,65,55,65,56,69,77,0,0,71,77,63,3,66,81,78,67,52,77,69,3,1
la_liga,real_madrid,david_alaba,30,76,180,0,1,1,0,0,130,38.5,66.4,85,0,37,3330,0,0.0,91.89,38,26,6,6,78,38,40,84,4,w_l_w_w_w,79,77,83,lean,0.0,79,81,78,79,85,63,5,7,14,15,9,75,84,4,82,80,83,78,80,77,87,1,0,84,82,83,3,80,81,87,82,69,78,68,4,1
la_liga,las_palmas,diego_martin,28,76,180,0,0,0,1,0,1,0.45,0.64,65,0,40,3600,0,0.04,72.73,38,8,8,22,40,61,-21,32,0,l_l_l_l_l,36,52,25,normal,1.0,26,17,20,11,18,14,64,60,71,63,65,18,22,1,57,17,12,14,23,19,67,0,1,65,27,24,1,15,46,31,14,35,21,16,3,0
la_liga,barcelona,dani_rodriguez,21,77,191,0,0,0,1,1,1,0.12,0.19,55,0,27,2430,0,0.03,88.24,38,28,4,6,102,39,63,88,4,w_w_w_l_w,22,27,12,lean,0.0,26,11,11,13,13,5,54,60,55,53,57,11,11,1,33,23,8,5,12,7,66,0,1,41,21,15,1,13,25,18,12,59,31,5,3,0
la_liga,barcelona,dani_rodriguez,21,77,191,0,0,0,1,1,1,0.12,0.19,55,0,27,2430,0,0.03,88.24,38,28,4,6,102,39,63,88,4,w_w_w_l_w,22,27,12,lean,0.0,26,11,11,13,13,5,54,60,55,53,57,11,11,1,33,23,8,5,12,7,66,0,1,41,21,15,1,13,25,18,12,59,31,5,3,0
la_liga,espanyol,brian_olivan,22,70,174,1,1,0,0,1,1,0.14,0.22,55,0,18,1620,1,0.36,75.38,38,11,9,18,40,51,-11,42,1,l_l_l_l_w,59,79,57,lean,0.0,54,47,40,64,45,58,13,5,9,9,9,54,54,1,62,40,45,41,38,58,65,0,0,53,40,56,2,48,50,49,47,46,49,20,3,1
la_liga,osasuna,jose_manuel_arnaiz,32,70,175,1,1,0,0,0,8,10.0,18.0,74,0,34,3060,0,0.33,81.03,38,12,16,10,48,52,-4,52,0,l_d_w_w_d,83,82,72,normal,1.0,68,68,58,77,47,74,13,15,9,14,13,68,29,1,49,66,68,25,68,75,86,1,1,69,73,82,4,28,83,68,27,60,65,62,4,1
la_liga,deportivo_alaves,aleksandar_sedlar,30,79,178,0,1,1,0,0,2,0.68,0.96,66,0,1,90,0,0.03,82.83,38,10,12,16,38,48,-10,42,0,d_l_w_w_d,69,65,40,normal,1.0,58,33,24,31,22,25,14,9,12,12,5,63,66,1,83,56,26,67,32,25,69,0,1,58,61,38,2,68,38,80,69,68,30,25,3,1
la_liga,girona_fc,cristian_portugues_manzanera,33,70,178,1,1,0,0,0,29,13.0,28.3,78,1,42,3780,2,1.6,78.74,38,11,8,19,44,60,-16,41,2,w_l_w_l_l,81,73,82,normal,1.0,69,55,67,79,64,79,14,10,15,15,13,72,68,1,71,73,74,52,53,80,81,0,1,67,82,76,2,59,84,84,61,72,77,69,4,1
la_liga,getafe,carles_perez,30,79,185,0,0,1,0,0,1,0.48,0.74,62,3,22,1980,0,2.37,73.54,38,11,9,18,34,39,-5,42,1,l_l_l_w_l,49,57,51,normal,1.0,34,48,30,33,25,22,60,15,14,8,13,68,7,1,74,38,23,54,32,56,74,0,1,49,56,32,2,65,58,61,64,63,21,22,3,1
la_liga,rayo_vallecano,ivan_balliu,21,63,172,0,0,1,0,1,10,3.1,6.4,72,0,28,2520,0,0.01,77.59,38,13,13,12,41,45,-4,52,1,w_w_d_w_d,75,75,74,normal,1.0,73,73,63,73,46,23,12,9,9,9,13,60,71,1,72,68,59,68,62,63,74,0,1,68,70,45,3,69,77,81,71,62,64,24,3,1
la_liga,real_valladolid,mamadou_sylla,27,80,184,1,0,0,0,0,15,3.1,4.9,71,5,4,360,2,5.06,65.04,38,4,4,30,26,90,-64,16,0,l_l_l_l_l,71,61,70,normal,1.0,68,57,65,71,42,70,9,16,9,8,11,72,36,1,72,36,69,27,62,68,75,0,1,66,68,72,3,37,77,67,42,75,71,62,4,1
la_liga,deportivo_alaves,ander_guevara,23,73,180,0,1,0,0,0,9,1.2,2.8,68,0,6,540,1,0.86,77.45,38,10,12,16,38,48,-10,42,0,d_l_w_w_d,68,67,71,normal,1.0,63,60,61,65,59,60,14,12,11,14,14,46,55,1,62,69,63,48,51,58,75,0,1,65,72,47,3,52,61,57,65,53,70,37,3,1
la_liga,real_valladolid,darwin_machis,29,74,169,1,1,0,0,0,10,7.0,11.7,74,0,15,1350,1,0.91,72.4,38,4,4,30,26,90,-64,16,0,l_l_l_l_l,84,89,75,stocky,2.0,72,68,65,84,56,70,8,8,10,13,10,47,38,1,79,54,69,20,62,65,77,0,1,68,67,81,4,24,89,73,35,57,66,57,4,1
la_liga,leganes,javier_hernandez,23,73,175,1,0,0,0,0,125,12.5,23.8,79,2,22,1980,1,0.76,77.16,38,9,13,16,39,56,-17,40,2,d_w_l_w_w,78,81,77,normal,1.0,80,64,67,74,52,84,14,12,9,12,11,79,26,3,81,55,65,22,74,86,79,0,1,82,66,75,3,25,73,69,29,54,70,75,3,1
la_liga,mallorca,cyle_larin,32,90,188,1,0,0,0,0,41,6.0,12.6,73,7,31,2790,2,6.47,69.06,38,13,9,16,35,44,-9,48,0,l_w_l_l_d,58,54,68,normal,1.0,66,35,43,66,22,75,12,9,8,12,7,73,22,1,63,21,66,25,63,74,81,0,1,68,62,82,2,20,73,70,18,81,53,55,5,1
la_liga,valencia,dimitri_foulquier,22,78,183,0,0,1,0,1,27,2.6,0.0,71,0,11,990,1,0.43,81.46,38,11,13,14,44,54,-10,46,1,w_w_l_l_d,66,63,69,lean,0.0,61,69,58,76,40,47,11,7,6,10,14,56,70,1,72,59,49,63,49,65,76,0,1,59,67,59,2,77,80,71,75,78,55,45,3,1
la_liga,athletic_club,ander_herrera,21,77,182,0,1,0,0,1,2,0.82,1.4,65,0,14,1260,0,1.73,90.91,38,19,13,6,54,29,25,70,2,d_w_w_w_l,60,70,67,lean,0.0,53,44,56,64,51,49,6,7,9,14,8,64,64,1,70,64,51,66,59,60,75,0,1,63,68,64,2,67,64,70,69,71,62,39,3,1
la_liga,real_betis,romain_perraud,21,68,173,0,0,1,0,1,2,0.4,1.0,60,2,2,180,2,0.52,83.11,38,16,12,10,57,50,7,60,-2,w_d_d_l_d,75,82,64,lean,0.0,59,59,66,60,55,52,6,7,10,11,13,50,51,1,52,71,65,60,53,51,74,0,0,55,73,68,3,63,62,45,61,42,60,49,3,1
la_liga,real_valladolid,marcos_andre,29,80,187,0,0,1,0,0,50,6.0,10.8,77,1,12,1080,2,2.69,66.83,38,4,4,30,26,90,-64,16,0,l_l_l_l_l,59,55,55,lean,0.0,74,22,31,49,18,16,12,11,5,5,14,76,75,2,85,55,24,80,34,33,77,0,1,65,55,59,2,78,65,42,82,81,28,23,3,1
la_liga,leganes,darko_brasanac,24,73,178,0,1,0,0,0,22,4.9,0.0,73,1,14,1260,2,1.75,77.0,38,9,13,16,39,56,-17,40,2,d_w_l_w_w,59,68,71,normal,1.0,77,58,57,63,59,61,6,14,9,9,9,64,64,1,67,75,62,48,70,76,76,0,1,79,74,79,3,68,60,71,71,71,72,52,3,1
la_liga,mallorca,valery_fernandez,22,72,185,0,1,0,0,1,3,0.48,0.69,65,2,13,1170,0,0.84,90.43,38,13,9,16,35,44,-9,48,0,l_w_l_l_d,65,59,69,lean,0.0,65,62,70,69,65,54,8,8,6,11,13,68,55,1,62,65,60,42,59,62,65,0,1,63,68,68,3,46,69,66,53,53,63,62,4,1
la_liga,deportivo_alaves,adrian_rodriguez,24,68,170,1,1,0,0,0,18,4.4,8.3,72,0,40,3600,0,0.0,38.0,38,10,12,16,38,48,-10,42,0,d_l_w_w_d,86,86,71,lean,0.0,47,66,37,73,37,70,14,12,8,11,6,51,50,1,78,65,67,37,40,65,79,0,1,67,67,68,4,46,90,66,51,63,67,58,4,1
la_liga,espanyol,sergi_gomez,24,77,185,0,0,1,0,0,23,10.0,21.8,77,0,20,1800,0,0.29,89.11,38,11,9,18,40,51,-11,42,1,l_l_l_l_w,53,54,75,normal,1.0,68,45,49,56,46,35,15,16,11,11,7,73,80,1,69,77,47,76,41,52,82,0,1,74,80,45,2,75,36,66,80,78,56,37,2,1
la_liga,mallorca,siebe_van_der_heyden,23,77,180,0,1,0,0,0,2,0.52,0.87,64,0,16,1440,0,0.03,90.48,38,13,9,16,35,44,-9,48,0,l_w_l_l_d,61,60,66,normal,1.0,66,49,60,65,43,53,12,12,11,10,15,52,64,1,65,66,61,56,44,56,70,0,1,63,67,59,2,51,59,70,53,67,63,55,3,1
la_liga,mallorca,siebe_van_der_heyden,23,77,180,0,1,0,0,0,2,0.52,0.87,64,0,16,1440,0,0.03,90.48,38,13,9,16,35,44,-9,48,0,l_w_l_l_d,61,60,66,normal,1.0,66,49,60,65,43,53,12,12,11,10,15,52,64,1,65,66,61,56,44,56,70,0,1,63,67,59,2,51,59,70,53,67,63,55,3,1
la_liga,real_valladolid,mario_martin,31,68,171,0,1,0,0,0,8,3.0,5.5,72,0,17,1530,1,1.76,85.75,38,4,4,30,26,90,-64,16,0,l_l_l_l_l,78,78,73,normal,1.0,71,69,74,70,73,61,16,6,15,12,13,52,68,2,33,72,67,39,61,72,72,0,1,70,72,70,3,35,64,42,59,56,76,63,4,1
la_liga,celta_vigo,franco_cervi,25,62,166,1,0,0,0,0,17,17.5,38.5,79,0,34,3060,0,0.0,66.67,38,16,7,15,59,57,2,55,3,l_w_w_l_w,93,91,82,normal,1.0,80,75,70,85,60,69,12,8,9,11,10,48,40,2,60,63,65,40,56,77,85,0,0,80,74,68,4,42,89,81,59,41,73,55,3,1
la_liga,celta_vigo,anastasios_douvikas,24,77,178,1,0,0,0,0,21,6.5,12.4,73,3,0,0,1,4.4,71.43,38,16,7,15,59,57,2,55,3,l_w_w_l_w,78,77,76,normal,1.0,61,45,47,78,41,74,8,14,12,15,11,62,20,1,69,50,66,23,69,71,83,0,1,73,68,70,3,24,86,75,18,63,50,63,4,1
la_liga,celta_vigo,anastasios_douvikas,24,77,178,1,0,0,0,0,21,6.5,12.4,73,3,0,0,1,4.4,71.43,38,16,7,15,59,57,2,55,3,l_w_w_l_w,78,77,76,normal,1.0,61,45,47,78,41,74,8,14,12,15,11,62,20,1,69,50,66,23,69,71,83,0,1,73,68,70,3,24,86,75,18,63,50,63,4,1
la_liga,real_sociedad,aritz_elustondo,31,71,180,0,0,1,0,0,24,8.5,18.5,76,0,22,1980,0,0.43,86.34,38,13,7,18,35,46,-11,46,0,d_l_l_w_l,62,62,73,normal,1.0,68,72,53,48,41,26,7,10,12,15,8,76,78,1,73,43,40,79,43,36,81,0,1,75,70,39,2,78,74,75,76,66,32,30,3,1
la_liga,girona_fc,abel_ruiz,32,68,172,1,0,1,0,0,1,0.12,0.26,53,4,27,2430,0,4.79,89.43,38,11,8,19,44,60,-16,41,2,w_l_w_l_l,60,76,51,lean,0.0,45,52,36,57,32,55,8,5,11,14,11,31,21,1,37,39,39,35,49,49,70,0,0,45,42,54,3,39,64,39,34,44,48,38,3,1
la_liga,deportivo_alaves,asier_villalibre,21,82,183,1,0,0,0,1,9,1.8,0.0,69,1,13,1170,1,1.58,65.67,38,10,12,16,38,48,-10,42,0,d_l_w_w_d,71,67,65,stocky,2.0,58,34,53,68,36,67,13,15,15,12,14,70,31,1,75,45,57,13,70,65,80,0,0,60,55,79,3,18,74,60,19,83,52,65,3,1
la_liga,deportivo_alaves,tomas_conechny,31,65,170,1,1,0,0,0,3,0.8,1.7,63,1,6,540,0,2.39,67.14,38,10,12,16,38,48,-10,42,0,d_l_w_w_d,84,83,63,normal,1.0,47,39,41,61,41,64,10,8,14,8,8,62,15,1,81,35,55,21,61,62,79,0,0,61,55,61,3,17,82,66,17,39,45,53,3,1
la_liga,getafe,juan_miguel_jimenez_lopez,32,69,172,1,1,0,0,0,30,12.0,26.1,77,0,5,450,0,3.62,78.61,38,11,9,18,34,39,-5,42,1,l_l_l_w_l,79,79,81,lean,0.0,69,64,60,80,57,80,11,6,9,12,9,73,23,1,75,53,73,25,63,83,82,0,1,81,74,70,4,25,78,71,28,47,69,74,3,1
la_liga,leganes,diego_garcia,27,74,173,0,1,0,0,0,4,1.8,2.5,72,3,28,2520,0,3.97,65.03,38,9,13,16,39,56,-17,40,2,d_w_l_w_w,75,76,71,normal,1.0,67,57,58,67,58,53,13,16,9,12,7,59,67,1,80,70,64,72,60,54,72,0,1,75,73,72,2,70,66,76,73,64,65,70,4,1
la_liga,leganes,sebastien_haller,29,88,190,1,0,0,0,0,30,14.0,24.9,78,0,30,2700,0,0.39,60.0,38,9,13,16,39,56,-17,40,2,d_w_l_w_w,67,51,79,stocky,2.0,67,40,52,72,46,79,6,7,14,7,6,75,30,1,80,35,64,35,88,79,83,0,1,77,67,77,3,37,78,72,46,91,70,79,2,1
