league_encoded,league,team_encoded,team,name_encoded,name,market_value,age,young,overall_rating,p_goals,p_goals_per_90,p_minutes_played,p_matches_played,assists,assists_per_90,expected_goals_(xg),expected_goals_per_90,successful_dribbles,tackles,accurate_passes_%,t_matches_played,wins,draws,loses,goals_for,goals_against,points,defender,forward,full-back,goalkeeper,midfielder,striker,winger,cluster
0,bundesliga,47,leipzig,714,el_chadaille_bitshiabu,125.1322449373585,33,0,82,0,0.0,2070,23,0,0.0,0.28,0.012173913043478262,2,27,85.35,34,13,12,9,53,48,51,0,0,0,0,1,0,0,0
0,bundesliga,28,frankfurt,316,arthur_theate,124.9987212050108,24,1,66,0,0.0,270,3,0,0.0,2.4,0.8,10,36,84.44,34,17,9,8,68,46,60,0,1,0,0,0,0,0,4
0,bundesliga,84,stuttgart,713,el_bilal_toure,124.9810889598143,26,1,65,2,0.09090909090909091,1980,22,1,0.045454545454545456,1.63,0.07409090909090908,3,4,79.79,34,14,8,12,64,53,50,1,0,0,0,0,0,0,9
0,bundesliga,40,kiel,683,dominik_javorcek,124.9187486287215,32,0,77,0,0.0,1260,14,2,0.14285714285714285,0.02,0.0014285714285714286,4,3,75.44,34,6,7,21,49,80,25,1,0,0,0,0,0,0,0
0,bundesliga,29,freiburg,2003,noah_atubolu,124.9138836675625,25,1,72,0,0.0,3420,38,0,0.0,0.0,0.0,0,0,71.89,34,16,7,11,49,53,55,0,0,0,0,1,0,0,9
0,bundesliga,34,heidenheim,1753,mathias_honsak,124.8347698872507,25,1,61,5,0.125,3600,40,1,0.025,3.26,0.08149999999999999,9,15,73.75,34,8,5,21,37,64,29,0,0,0,0,0,1,0,9
0,bundesliga,28,frankfurt,2496,timothy_chandler,124.6245441447298,24,1,70,0,0.0,1080,12,0,0.0,0.0,0.0,0,0,73.91,34,17,9,8,68,46,60,0,0,0,0,0,0,1,9
0,bundesliga,52,mainz_05,1808,maxim_leitsch,124.5837770393715,22,1,66,1,0.03571428571428571,2520,28,0,0.0,1.2,0.04285714285714286,0,12,79.55,34,14,10,10,55,43,52,0,1,0,0,0,0,0,9
0,bundesliga,40,kiel,2425,steven_skrzybski,124.5618825334988,32,0,65,6,0.2142857142857143,2520,28,3,0.10714285714285715,3.51,0.12535714285714283,13,19,73.11,34,6,7,21,49,80,25,0,1,0,0,0,0,0,7
0,bundesliga,40,kiel,2490,timo_becker,124.3854849755986,26,1,72,0,0.0,2520,28,2,0.07142857142857142,1.51,0.05392857142857143,12,53,77.07,34,6,7,21,49,80,25,1,0,0,0,0,0,0,4
0,bundesliga,80,st._pauli,2007,noah_weißhaupt,124.1970546467305,27,1,73,1,0.025,3600,40,0,0.0,2.08,0.052,14,6,71.95,34,8,8,18,28,41,32,1,0,0,0,0,0,0,9
0,bundesliga,23,dortmund,517,cole_campbell,123.8451437151462,26,1,70,0,0.0,2070,23,0,0.0,0.0,0.0,0,0,85.71,34,17,6,11,71,51,57,0,0,0,0,0,0,0,9
0,bundesliga,80,st._pauli,364,ben_voll,123.6763840797646,27,1,73,0,0.0,2880,32,0,0.0,0.0,0.0,0,0,51.11,34,8,8,18,28,41,32,0,0,0,1,0,0,0,6
0,bundesliga,28,frankfurt,1579,lucas_silva_melo,123.3847088991627,25,1,64,2,0.13333333333333333,1350,15,1,0.06666666666666667,1.09,0.07266666666666667,13,44,88.21,34,17,9,8,68,46,60,1,0,0,0,0,0,0,4
0,bundesliga,52,mainz_05,220,andreas_hanche-olsen,123.209017334742,25,1,66,1,0.027027027027027025,3330,37,1,0.027027027027027025,0.83,0.02243243243243243,1,21,83.41,34,14,10,10,55,43,52,0,1,0,0,0,0,0,9
0,bundesliga,80,st._pauli,20,abdoulie_ceesay,123.1252287844794,27,1,70,0,0.0,2700,30,0,0.0,0.0,0.0,0,3,57.14,34,8,8,18,28,41,32,0,0,0,1,0,0,0,6
0,bundesliga,36,hoffenheim,935,gift_orban,123.076390962621,32,0,60,4,0.2,1800,20,0,0.0,3.36,0.168,4,3,71.85,34,7,11,16,46,68,32,1,0,0,0,0,0,0,0
0,bundesliga,94,wolfsburg,1606,lukas_nmecha,122.9932785840436,23,1,61,3,,0,0,0,,4.54,,4,2,66.07,34,11,10,13,56,54,43,0,0,0,0,1,0,0,9
0,bundesliga,34,heidenheim,1990,niklas_dorsch,122.8280353599612,28,1,73,2,0.044444444444444446,4050,45,2,0.044444444444444446,1.0,0.022222222222222223,7,27,86.57,34,8,5,21,37,64,29,0,0,0,0,0,0,1,5
0,bundesliga,23,dortmund,1961,nico_schlotterbeck,122.7928948075468,25,1,66,0,0.0,3690,41,4,0.0975609756097561,1.33,0.032439024390243903,14,38,89.63,34,17,6,11,71,51,57,0,0,0,1,0,0,0,4
0,bundesliga,80,st._pauli,1106,jackson_irvine,122.7725023388305,26,1,62,0,0.0,1620,18,6,0.33333333333333337,3.23,0.17944444444444443,9,56,71.82,34,8,8,18,28,41,32,0,0,0,0,0,1,0,4
0,bundesliga,94,wolfsburg,635,denis_vavro,122.2539464096229,22,1,70,2,0.16666666666666669,1080,12,0,0.0,1.37,0.11416666666666668,3,21,87.57,34,11,10,13,56,54,43,0,0,0,1,0,0,0,9
0,bundesliga,7,augsburg,1469,kristijan_jakic,121.9329858192889,31,0,75,0,0.0,3510,39,0,0.0,0.8,0.020512820512820513,14,46,83.93,34,11,10,13,35,51,43,0,1,0,0,0,0,0,5
0,bundesliga,51,m'gladbach,2248,rocco_reitz,121.8443007055489,32,0,68,2,0.08,2250,25,1,0.04,1.72,0.0688,17,52,79.6,34,13,6,15,55,57,45,0,0,0,1,0,0,0,5
0,bundesliga,47,leipzig,323,assan_ouedraogo,121.8194552710712,29,1,71,0,0.0,2160,24,0,0.0,0.06,0.0024999999999999996,0,0,83.33,34,13,12,9,53,48,51,0,0,1,0,0,0,0,0
0,bundesliga,40,kiel,1670,marco_komenda,121.8161972968564,24,1,76,0,0.0,900,10,0,0.0,0.1,0.01,1,26,79.61,34,6,7,21,49,80,25,0,0,0,1,0,0,0,3
0,bundesliga,29,freiburg,2092,patrick_osterhage,121.6317826475213,23,1,64,1,0.045454545454545456,1980,22,0,0.0,1.56,0.07090909090909091,11,45,85.31,34,16,7,11,49,53,55,0,0,0,0,0,0,1,4
0,bundesliga,10,bayern,288,arijon_ibrahimovic,121.5199864565626,29,1,75,0,0.0,3780,42,0,0.0,0.0,0.0,1,0,100.0,34,25,7,2,99,32,82,0,0,0,0,0,0,1,0
0,bundesliga,10,bayern,99,aleksandar_pavlovic,121.4981156848381,28,1,69,1,0.16666666666666669,540,6,0,0.0,0.56,0.09333333333333334,5,38,93.54,34,25,7,2,99,32,82,0,0,0,1,0,0,0,0
0,bundesliga,48,leverkusen,736,emiliano_buendia,121.4577348459536,29,1,65,2,0.07142857142857142,2520,28,0,0.0,0.9,0.03214285714285714,6,6,80.39,34,19,12,3,72,43,69,0,0,0,1,0,0,0,9
0,bundesliga,84,stuttgart,2000,nikolas_nartey,121.276431731825,31,0,76,0,0.0,180,2,0,0.0,0.0,0.0,0,0,80.0,34,14,8,12,64,53,50,1,0,0,0,0,0,0,0
0,bundesliga,14,bremen,195,amos_pieper,121.1604270900302,28,1,70,0,0.0,3060,34,0,0.0,0.43,0.012647058823529412,2,32,85.14,34,14,9,11,54,57,51,1,0,0,0,0,0,0,0
0,bundesliga,40,kiel,1968,nicolai_remberg,120.8833285605441,24,1,65,0,0.0,990,11,1,0.09090909090909091,1.51,0.13727272727272727,7,45,78.39,34,6,7,21,49,80,25,0,0,0,0,0,0,1,4
0,bundesliga,11,bochum,2089,patrick_drewes,120.2816202926201,29,1,76,0,0.0,630,7,0,0.0,0.0,0.0,0,0,64.4,34,6,7,21,33,67,25,0,0,0,0,1,0,0,0
0,bundesliga,80,st._pauli,2334,scott_banks,120.2035708302126,27,1,76,0,0.0,1800,20,0,0.0,0.28,0.014,2,1,71.43,34,8,8,18,28,41,32,0,0,0,1,0,0,0,0
0,bundesliga,94,wolfsburg,1418,kevin_behrens,119.9131776793969,27,1,62,1,0.030303030303030304,2970,33,0,0.0,2.34,0.07090909090909091,0,1,60.26,34,11,10,13,56,54,43,0,0,0,0,0,0,0,9
0,bundesliga,14,bremen,255,anthony_jung,119.5950257837626,22,1,71,0,0.0,1980,22,0,0.0,0.04,0.0018181818181818182,7,34,89.76,34,14,9,11,54,57,51,0,0,0,0,0,0,1,4
0,bundesliga,7,augsburg,1942,nediljko_labrovic,119.3112202784331,23,1,69,0,0.0,3960,44,0,0.0,0.0,0.0,0,0,65.58,34,11,10,13,35,51,43,0,1,0,0,0,0,0,9
0,bundesliga,34,heidenheim,1505,leo_scienza,119.2270006952498,26,1,61,3,1.5,180,2,3,1.5,2.07,1.035,37,17,74.14,34,8,5,21,37,64,29,0,0,1,0,0,0,0,4
0,bundesliga,89,union_berlin,2507,tom_rothe,119.1058828316616,28,1,61,3,0.11538461538461539,2340,26,3,0.11538461538461539,1.72,0.06615384615384615,5,45,69.93,34,10,10,14,35,51,40,0,0,0,1,0,0,0,4
0,bundesliga,51,m'gladbach,1318,joseph_scally,119.0470891248813,32,0,77,0,0.0,1530,17,0,0.0,0.38,0.02235294117647059,31,45,84.71,34,13,6,15,55,57,45,0,1,0,0,0,0,0,5
0,bundesliga,28,frankfurt,1692,mario_gotze,119.007526559832,31,0,61,3,0.13636363636363635,1980,22,2,0.09090909090909091,2.95,0.1340909090909091,9,41,81.08,34,17,9,8,68,46,60,0,0,0,0,1,0,0,5
0,bundesliga,29,freiburg,849,florian_muller,118.4655037783872,23,1,67,0,0.0,90,1,0,0.0,0.0,0.0,0,0,60.14,34,16,7,11,49,53,55,0,1,0,0,0,0,0,9
0,bundesliga,10,bayern,2430,sven_ulreich,118.4030464817419,25,1,62,0,0.0,3600,40,0,0.0,0.0,0.0,0,0,80.77,34,25,7,2,99,32,82,0,0,0,0,0,0,1,9
0,bundesliga,34,heidenheim,1861,mikkel_kaufmann,118.0419745000697,23,1,70,0,0.0,90,1,0,0.0,0.53,0.53,2,6,51.14,34,8,5,21,37,64,29,0,0,0,0,0,0,0,6
0,bundesliga,14,bremen,1355,julian_malatini,117.384031214305,26,1,65,1,0.022727272727272728,3960,44,1,0.022727272727272728,0.24,0.005454545454545454,2,11,86.87,34,14,9,11,54,57,51,0,0,1,0,0,0,0,9
0,bundesliga,23,dortmund,1993,niklas_sule,116.9506130360411,25,1,72,0,0.0,1170,13,0,0.0,0.63,0.04846153846153846,3,14,92.99,34,17,6,11,71,51,57,0,0,0,0,0,0,1,9
0,bundesliga,28,frankfurt,1365,junior_dina_ebimbe,116.6612837321313,26,1,66,0,0.0,1620,18,1,0.05555555555555555,0.86,0.04777777777777778,5,3,66.67,34,17,9,8,68,46,60,0,0,0,0,0,1,0,9
0,bundesliga,51,m'gladbach,2412,stefan_lainer,116.2101224786357,28,1,69,1,0.027777777777777776,3240,36,0,0.0,0.32,0.008888888888888889,5,22,82.78,34,13,6,15,55,57,45,0,1,0,0,0,0,0,9
0,bundesliga,7,augsburg,1811,maximilian_bauer,116.204986699716,21,1,62,0,0.0,3600,40,0,0.0,0.18,0.0045,0,14,81.87,34,11,10,13,35,51,43,0,1,0,0,0,0,0,9
0,bundesliga,89,union_berlin,885,frederik_rønnow,116.176616840843,32,0,73,0,0.0,990,11,0,0.0,0.09,0.00818181818181818,1,0,63.59,34,10,10,14,35,51,40,1,0,0,0,0,0,0,0
0,bundesliga,34,heidenheim,882,frans_kratzig,116.1513265164795,33,0,68,1,0.043478260869565216,2070,23,2,0.08695652173913043,0.63,0.02739130434782609,9,34,81.6,34,8,5,21,37,64,29,0,0,0,1,0,0,0,5
0,bundesliga,52,mainz_05,1501,lennard_maloney,116.0443823935209,31,0,76,0,0.0,3240,36,0,0.0,0.33,0.009166666666666667,1,22,71.38,34,14,10,10,55,43,52,0,1,0,0,0,0,0,0
0,bundesliga,80,st._pauli,550,danel_sinani,115.8252701063762,29,1,61,2,0.33333333333333337,540,6,1,0.16666666666666669,1.6,0.2666666666666667,10,14,77.28,34,8,8,18,28,41,32,0,1,0,0,0,0,0,9
0,bundesliga,40,kiel,1621,magnus_knudsen,115.7361245465795,24,1,71,0,0.0,1980,22,1,0.045454545454545456,0.71,0.03227272727272727,9,48,84.94,34,6,7,21,49,80,25,0,0,1,0,0,0,0,4
0,bundesliga,10,bayern,1647,manuel_neuer,115.5659148430595,34,0,63,0,0.0,3690,41,0,0.0,0.0,0.0,1,1,85.04,34,25,7,2,99,32,82,0,1,0,0,0,0,0,0
0,bundesliga,80,st._pauli,1639,manolis_saliakas,115.5273597690532,30,1,65,2,0.5,360,4,1,0.25,1.46,0.365,3,46,75.6,34,8,8,18,28,41,32,0,0,1,0,0,0,0,5
0,bundesliga,51,m'gladbach,2499,tobias_sippel,115.4897099932393,24,1,67,0,0.0,2610,29,0,0.0,0.0,0.0,0,0,56.25,34,13,6,15,55,57,45,0,0,0,0,0,1,0,9
0,bundesliga,89,union_berlin,204,andras_schafer,115.3636528911501,31,0,65,1,0.1,900,10,1,0.1,0.57,0.056999999999999995,12,51,75.15,34,10,10,14,35,51,40,1,0,0,0,0,0,0,5
0,bundesliga,80,st._pauli,2384,siebe_van_der_heyden,115.2988435679545,23,1,64,1,0.05555555555555555,1620,18,0,0.0,1.73,0.0961111111111111,1,17,81.43,34,8,8,18,28,41,32,0,0,0,1,0,0,0,9
0,bundesliga,89,union_berlin,2240,robin_gosens,115.187006369642,25,1,68,0,0.0,3690,41,0,0.0,0.02,0.0004878048780487805,0,0,58.06,34,10,10,14,35,51,40,0,0,0,0,0,0,1,9
0,bundesliga,36,hoffenheim,648,diadie_samassekou,114.6751602701342,25,1,71,0,0.0,4050,45,0,0.0,0.06,0.0013333333333333333,4,5,92.31,34,7,11,16,46,68,32,1,0,0,0,0,0,0,9
0,bundesliga,80,st._pauli,519,connor_metcalfe,114.6518292267837,31,0,73,0,0.0,2340,26,0,0.0,0.7,0.026923076923076925,3,2,65.42,34,8,8,18,28,41,32,0,0,0,1,0,0,0,0
0,bundesliga,84,stuttgart,2642,yannik_keitel,114.5475323180622,28,1,69,0,0.0,3960,44,0,0.0,0.53,0.012045454545454547,1,9,82.98,34,14,8,12,64,53,50,0,0,0,0,0,1,0,9
0,bundesliga,89,union_berlin,1431,kevin_vogt,114.4325089362536,31,0,72,1,0.16666666666666669,540,6,0,0.0,0.79,0.13166666666666668,4,10,87.76,34,10,10,14,35,51,40,0,0,0,0,0,0,1,0
0,bundesliga,7,augsburg,2278,ruben_vargas,114.3793272918517,31,0,69,0,,0,0,0,,0.69,,6,2,86.89,34,11,10,13,35,51,43,0,0,0,0,0,0,1,0
0,bundesliga,84,stuttgart,1555,luca_jaquez,114.2862594577813,25,1,65,0,0.0,2250,25,0,0.0,0.21,0.0084,0,3,91.9,34,14,8,12,64,53,50,0,0,0,0,0,0,1,9
0,bundesliga,40,kiel,1802,max_geschwill,114.0254969849659,24,1,60,1,0.1,900,10,2,0.2,0.87,0.087,2,26,77.65,34,6,7,21,49,80,25,0,0,0,0,0,0,0,9
0,bundesliga,23,dortmund,961,gregor_kobel,113.7796732632729,32,0,68,0,0.0,1620,18,0,0.0,0.0,0.0,2,0,77.97,34,17,6,11,71,51,57,0,0,0,0,0,0,1,0
0,bundesliga,47,leipzig,1978,nicolas_seiwald,113.1650220343542,29,1,66,0,0.0,2610,29,0,0.0,0.22,0.007586206896551724,4,53,84.95,34,13,12,9,53,48,51,0,0,0,0,0,0,1,5
0,bundesliga,47,leipzig,466,castello_lukeba,113.1387983108377,28,1,63,0,0.0,3420,38,0,0.0,0.4,0.010526315789473684,20,31,86.51,34,13,12,9,53,48,51,1,0,0,0,0,0,0,4
0,bundesliga,94,wolfsburg,2640,yannick_gerhardt,112.8982291959202,26,1,63,1,0.027027027027027025,3330,37,0,0.0,1.23,0.033243243243243244,1,28,79.13,34,11,10,13,56,54,43,0,0,0,0,0,0,0,9
0,bundesliga,94,wolfsburg,610,david_odogu,112.6906429325768,33,0,65,0,0.0,2520,28,0,0.0,0.21,0.0075,0,6,87.88,34,11,10,13,56,54,43,0,0,0,0,0,0,1,0
0,bundesliga,89,union_berlin,1209,jerome_roussillon,112.619951507471,30,1,68,0,0.0,2340,26,0,0.0,0.1,0.0038461538461538464,1,0,75.0,34,10,10,14,35,51,40,0,0,0,0,0,0,0,0
0,bundesliga,36,hoffenheim,1049,ihlas_bebou,112.4022376560937,25,1,66,0,0.0,1170,13,0,0.0,0.0,0.0,0,0,50.0,34,7,11,16,46,68,32,0,0,1,0,0,0,0,6
0,bundesliga,52,mainz_05,684,dominik_kohr,112.231392065393,30,1,61,2,0.1111111111111111,1620,18,0,0.0,1.58,0.08777777777777777,5,62,82.21,34,14,10,10,55,43,52,0,0,0,0,0,0,1,5
0,bundesliga,11,bochum,1768,mats_pannewig,111.7892561903574,31,0,69,0,0.0,1890,21,0,0.0,0.81,0.038571428571428576,1,10,77.78,34,6,7,21,33,67,25,1,0,0,0,0,0,0,0
0,bundesliga,48,leverkusen,703,edmond_tapsoba,111.7583108396711,34,0,63,0,0.0,3240,36,0,0.0,1.14,0.03166666666666666,11,39,87.08,34,19,12,3,72,43,69,0,0,1,0,0,0,0,5
0,bundesliga,89,union_berlin,162,aljoscha_kemlein,111.7542893658891,29,1,70,1,0.1111111111111111,810,9,0,0.0,0.94,0.10444444444444444,5,10,75.45,34,10,10,14,35,51,40,1,0,0,0,0,0,0,0
0,bundesliga,48,leverkusen,1192,jeanuel_belocian,111.6197531031342,24,1,66,0,0.0,360,4,0,0.0,0.0,0.0,1,1,88.89,34,19,12,3,72,43,69,0,0,0,1,0,0,0,9
0,bundesliga,36,hoffenheim,1006,hennes_behrens,111.4448582327022,20,1,60,0,0.0,2430,27,0,0.0,0.0,0.0,1,1,71.43,34,7,11,16,46,68,32,0,0,1,0,0,0,0,9
0,bundesliga,11,bochum,2504,tom_krauß,110.7812406442346,28,1,66,0,0.0,3870,43,0,0.0,0.38,0.008837209302325582,12,35,82.12,34,6,7,21,33,67,25,0,0,0,0,0,0,0,4
0,bundesliga,34,heidenheim,879,frank_feller,110.7347306072633,24,1,68,0,0.0,900,10,0,0.0,0.0,0.0,0,0,60.34,34,8,5,21,37,64,29,0,0,1,0,0,0,0,9
0,bundesliga,84,stuttgart,2082,pascal_stenzel,110.7317538879721,24,1,63,0,0.0,1890,21,0,0.0,0.33,0.015714285714285715,0,3,88.89,34,14,8,12,64,53,50,0,0,0,0,0,0,1,9
0,bundesliga,36,hoffenheim,313,arthur_chaves,110.3219869385096,22,1,61,1,0.03333333333333333,2700,30,0,0.0,0.81,0.027000000000000003,3,51,82.9,34,7,11,16,46,68,32,0,0,0,0,0,0,1,4
0,bundesliga,52,mainz_05,2246,robin_zentner,110.0961536243888,26,1,66,0,0.0,2250,25,0,0.0,0.01,0.00039999999999999996,0,2,58.98,34,14,10,10,55,43,52,0,0,0,0,0,0,1,9
0,bundesliga,14,bremen,1084,issa_kabore,110.0776496390768,28,1,66,0,0.0,2790,31,1,0.03225806451612903,0.69,0.02225806451612903,7,8,85.0,34,14,9,11,54,57,51,0,1,0,0,0,0,0,9
0,bundesliga,52,mainz_05,586,danny_da_costa,109.9330702705242,26,1,62,0,0.0,1080,12,1,0.08333333333333334,0.1,0.008333333333333335,8,42,79.25,34,14,10,10,55,43,52,0,0,1,0,0,0,0,4
0,bundesliga,23,dortmund,342,ayman_azhil,109.6828143021655,30,1,63,0,0.0,90,1,0,0.0,0.0,0.0,0,1,75.0,34,17,6,11,71,51,57,0,0,0,0,1,0,0,9
0,bundesliga,34,heidenheim,1556,luca_kerber,109.6506731405427,24,1,60,2,0.18181818181818182,990,11,0,0.0,0.6,0.05454545454545454,1,26,75.21,34,8,5,21,37,64,29,0,1,0,0,0,0,0,9
0,bundesliga,36,hoffenheim,846,florian_grillitsch,109.6308429683015,32,0,66,0,0.0,4050,45,0,0.0,0.16,0.0035555555555555557,5,15,86.86,34,7,11,16,46,68,32,0,0,0,0,0,0,1,0
0,bundesliga,36,hoffenheim,2105,paul_hennrich,109.6090667687335,22,1,63,0,0.0,2880,32,0,0.0,0.0,0.0,0,0,100.0,34,7,11,16,46,68,32,0,0,0,1,0,0,0,9
0,bundesliga,94,wolfsburg,1618,mads_roerslev,109.5244918455923,32,0,66,0,0.0,1080,12,0,0.0,0.0,0.0,2,10,85.31,34,11,10,13,56,54,43,0,0,0,0,0,1,0,0
0,bundesliga,84,stuttgart,546,dan-axel_zagadou,109.5170535831927,29,1,67,0,0.0,3240,36,0,0.0,0.0,0.0,0,0,100.0,34,14,8,12,64,53,50,0,0,0,0,1,0,0,0
0,bundesliga,52,mainz_05,1385,kaishu_sano,109.4718169018913,34,0,64,0,0.0,2070,23,0,0.0,0.89,0.03869565217391304,32,61,80.9,34,14,10,10,55,43,52,0,0,0,0,1,0,0,5
0,bundesliga,28,frankfurt,1402,kaua_santos,109.355820451543,22,1,61,0,0.0,1620,18,0,0.0,0.0,0.0,0,0,66.67,34,17,9,8,68,46,60,0,0,0,0,0,1,0,9
0,bundesliga,40,kiel,1728,marvin_schulz,109.0735936192412,29,1,73,0,0.0,2070,23,0,0.0,0.03,0.0013043478260869564,1,6,80.92,34,6,7,21,49,80,25,0,0,0,0,0,0,1,0
0,bundesliga,7,augsburg,835,finn_dahmen,108.8896401040058,26,1,63,0,0.0,2700,30,0,0.0,0.0,0.0,0,1,67.51,34,11,10,13,35,51,43,1,0,0,0,0,0,0,9
0,bundesliga,51,m'gladbach,1725,marvin_friedrich,108.1745261901311,24,1,61,0,0.0,1080,12,1,0.08333333333333334,0.45,0.037500000000000006,2,15,88.49,34,13,6,15,55,57,45,1,0,0,0,0,0,0,9
0,bundesliga,34,heidenheim,2015,norman_theuerkauf,107.5827125645356,28,1,64,0,0.0,2340,26,0,0.0,0.03,0.0011538461538461537,0,0,83.33,34,8,5,21,37,64,29,0,0,0,1,0,0,0,9
0,bundesliga,89,union_berlin,507,christopher_trimmel,107.3894614646723,29,1,66,0,0.0,3600,40,3,0.07500000000000001,0.23,0.005750000000000001,2,38,66.21,34,10,10,14,35,51,40,0,0,0,0,1,0,0,5
0,bundesliga,36,hoffenheim,607,david_mokwa,106.9998134170511,32,0,61,0,0.0,3960,44,0,0.0,0.3,0.006818181818181818,1,1,25.0,34,7,11,16,46,68,32,0,0,0,0,0,0,0,6
0,bundesliga,36,hoffenheim,137,alexander_prass,106.9845345901161,24,1,61,0,0.0,1710,19,1,0.052631578947368425,0.88,0.046315789473684206,20,42,75.59,34,7,11,16,46,68,32,0,0,0,0,1,0,0,4
0,bundesliga,36,hoffenheim,1561,luca_philipp,106.828380289738,29,1,72,0,0.0,1890,21,0,0.0,0.0,0.0,0,1,59.06,34,7,11,16,46,68,32,0,0,0,0,1,0,0,0
0,bundesliga,36,hoffenheim,2030,oliver_baumann,106.693745631203,26,1,67,0,0.0,180,2,0,0.0,0.0,0.0,1,2,65.57,34,7,11,16,46,68,32,0,0,0,1,0,0,0,9
0,bundesliga,80,st._pauli,834,finley_stevens,106.5569320246953,22,1,64,0,0.0,990,11,0,0.0,0.0,0.0,0,0,0.0,34,8,8,18,28,41,32,1,0,0,0,0,0,0,6
0,bundesliga,29,freiburg,426,bruno_ogbus,105.8004712489159,31,0,62,0,0.0,1170,13,0,0.0,0.0,0.0,0,1,100.0,34,16,7,11,49,53,55,0,1,0,0,0,0,0,0
0,bundesliga,80,st._pauli,608,david_nemeth,105.1848387058856,27,1,61,0,0.0,4050,45,1,0.022222222222222223,0.22,0.004888888888888889,4,43,87.14,34,8,8,18,28,41,32,0,0,0,0,1,0,0,4
0,bundesliga,47,leipzig,1604,lukas_klostermann,104.9871410565745,34,0,61,1,0.09090909090909091,990,11,0,0.0,0.34,0.03090909090909091,4,27,89.58,34,13,12,9,53,48,51,0,0,0,0,0,0,0,0
0,bundesliga,80,st._pauli,767,erik_ahlstrand,104.8357694693146,30,1,70,0,0.0,2160,24,0,0.0,0.0,0.0,0,0,76.92,34,8,8,18,28,41,32,0,0,0,0,0,0,1,0
0,bundesliga,48,leverkusen,1603,lukas_hradecky,104.513825518678,29,1,61,0,0.0,2880,32,0,0.0,0.0,0.0,0,0,72.59,34,19,12,3,72,43,69,0,1,0,0,0,0,0,9
0,bundesliga,28,frankfurt,330,aurele_amenda,104.4297020608014,32,0,67,0,0.0,2520,28,0,0.0,0.0,0.0,1,1,83.82,34,17,9,8,68,46,60,0,0,0,1,0,0,0,0
0,bundesliga,52,mainz_05,1027,hyun-seok_hong,104.335992130749,31,0,61,0,0.0,1260,14,1,0.07142857142857142,0.52,0.037142857142857144,4,8,79.82,34,14,10,10,55,43,52,0,0,0,0,0,0,0,0
0,bundesliga,11,bochum,2491,timo_horn,104.0586794029938,32,0,64,0,0.0,1890,21,0,0.0,0.0,0.0,0,0,54.37,34,6,7,21,33,67,25,0,0,0,0,0,0,0,6
0,bundesliga,28,frankfurt,1989,niels_nkounkou,104.0050731422805,27,1,63,0,0.0,360,4,0,0.0,0.17,0.0425,7,13,72.83,34,17,9,8,68,46,60,0,0,0,1,0,0,0,9
0,bundesliga,80,st._pauli,1998,nikola_vasilj,103.5437033136841,33,0,66,0,0.0,2970,33,0,0.0,0.0,0.0,1,0,71.64,34,8,8,18,28,41,32,0,0,0,0,0,1,0,0
0,bundesliga,80,st._pauli,218,andreas_albers,103.3726274352868,31,0,63,1,0.07692307692307693,1170,13,0,0.0,0.61,0.04692307692307692,2,1,51.72,34,8,8,18,28,41,32,0,0,0,0,0,1,0,6
0,bundesliga,11,bochum,257,anthony_losilla,102.3016804151242,32,0,61,0,0.0,1350,15,0,0.0,0.13,0.008666666666666666,1,28,77.56,34,6,7,21,33,67,25,0,0,0,0,0,0,1,0
0,bundesliga,11,bochum,1459,koji_miyoshi,102.1169425872559,27,1,60,1,0.043478260869565216,2070,23,0,0.0,1.11,0.0482608695652174,5,8,64.1,34,6,7,21,33,67,25,0,0,0,1,0,0,0,9
0,bundesliga,34,heidenheim,977,haktab_omar_traore,101.2671318988157,27,1,61,0,0.0,720,8,1,0.125,0.54,0.0675,25,50,73.65,34,8,5,21,37,64,29,0,0,0,0,0,0,0,4
0,bundesliga,84,stuttgart,836,finn_jeltsch,101.2455768731413,30,1,62,0,0.0,2340,26,0,0.0,0.05,0.0019230769230769232,2,18,92.32,34,14,8,12,64,53,50,0,0,0,0,0,1,0,0
0,bundesliga,34,heidenheim,2091,patrick_mainka,99.96302401428682,29,1,60,1,0.03225806451612903,2790,31,0,0.0,1.94,0.06258064516129032,6,58,85.76,34,8,5,21,37,64,29,1,0,0,0,0,0,0,4
0,bundesliga,36,hoffenheim,1417,kevin_akpoguma,99.34511736760383,32,0,67,0,0.0,2520,28,0,0.0,0.1,0.0035714285714285713,8,54,88.2,34,7,11,16,46,68,32,0,0,0,0,0,0,0,5
0,bundesliga,29,freiburg,1805,max_rosenfelder,97.57222020411979,32,0,61,1,0.06666666666666667,1350,15,0,0.0,0.39,0.026,14,27,87.38,34,16,7,11,49,53,55,0,0,1,0,0,0,0,0
0,bundesliga,11,bochum,2306,samuel_bamba,97.2461105496342,25,1,61,0,0.0,1620,18,0,0.0,0.1,0.005555555555555556,1,1,94.12,34,6,7,21,33,67,25,0,1,0,0,0,0,0,9
0,bundesliga,36,hoffenheim,848,florian_micheler,95.2551788723012,23,1,64,0,0.0,3870,43,0,0.0,0.0,0.0,1,0,91.67,34,7,11,16,46,68,32,1,0,0,0,0,0,0,9
0,bundesliga,80,st._pauli,1799,maurides_roque_junior,91.99368758723833,31,0,61,0,0.0,1080,12,0,0.0,0.0,0.0,0,0,50.0,34,8,8,18,28,41,32,0,1,0,0,0,0,0,6
